@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0-V

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0.105409,0.707107,0.516398,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,1,0.5,0,0.363636,2.6,0,0.529842,0.1,0,0.267686,0.532874,0.424541,0.39957,0.372488,0.545945,0.465413,0.47098,0.473442,0
0,0,0.214423,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.714286,1.166667,0,0.315652,0.1,0.409091,0.069667,0.307587,0.191537,0.179282,0.166198,0.26759,0.239333,0.243132,0.301748,0.071797
0,0,0.385337,0.125988,0,0.5,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0.8,0,0,0.5,0.597403,4,0,0.581725,0.2,0.318182,0,0.288643,0.278757,0.261483,0.242892,0.308548,0.229531,0.234245,0.346906,0.052656
0,0,0.298807,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0.2,0,0,0,0.545455,4.6,0,0.330338,0.2,0.136364,0.029743,0.382365,0.358235,0.336631,0.313304,0.399648,0.318352,0.323879,0.35129,0
0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.38961,0.333333,0,0.548547,0.1,0.090909,0,0.709082,0.637416,0.602913,0.565024,0.717223,0.650356,0.655889,0.682054,0
0,0.57735,0.57735,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0.6,0,0,0,0.61039,1.666667,0,0.585297,0.4,0.136364,0.050334,0.347263,0.17548,0.164215,0.152136,0.248296,0.279653,0.283399,0.200933,0.090909
0,0,0.212132,0.353553,0,0,0.333333,0,1,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0.532468,1.666667,0,0.539197,0.2,0.318182,0.172084,0.37287,0.242401,0.227175,0.210827,0.328587,0.302661,0.307071,0.23922,0
0,0.4,0.353553,0,0,0.5,0,0.5,0,0.333333,0,0,0,0.5,0,0,0,0,1,0,0.5,0,0,0.4,0,0,0,0.311688,1,0,0.582476,0.2,0.181818,0.056512,0.401449,0.380634,0.362132,0.342147,0.418197,0.333804,0.338906,0.429597,0.103175
0,0,0.198517,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0.87013,1.75,0,0.328752,0.1,0.590909,0.309114,0.309258,0.242401,0.227175,0.210827,0.266755,0.230572,0.235135,0.377904,0
0.230769,0,0.533761,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.454545,3.4,0.166667,0.515659,0.4,0.045455,0,0.642731,0.484908,0.405914,0.323815,0.588257,0.577346,0.581192,0.505194,0
0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441558,0,0,0.219679,0,0.227273,0.036966,0.414264,0.448107,0.421983,0.393591,0.430654,0.347324,0.353767,0.459646,0.063131
0,0.248069,0.325396,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.805195,3.333333,0,0.390169,0.1,0.318182,0.128728,0.357896,0.33747,0.316972,0.294829,0.375863,0.287267,0.292769,0.417644,0.045455
0.076923,0.707107,0,0,0,0.5,0.666667,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,0,0.376623,1.333333,0,0.395204,0.1,0.090909,0,0.33136,0.320925,0.305474,0.288814,0.35007,0.27351,0.277938,0.298816,0.075757
0.076923,0.597614,0.40452,1,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.4,0,0,0,0.467532,1.75,0,0.762277,0.4,0,0.126948,0.443748,0.360144,0.27943,0.259664,0.459313,0.377545,0.382266,0.376285,0.028409
0.076923,0,0.322749,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.532468,2.166667,0,0.562897,0.1,0.181818,0.063735,0.32876,0.266136,0.194808,0.180629,0.347543,0.268929,0.272778,0.332021,0.041667
0,0,0.395285,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.74026,1,0,0.446589,0.1,0.727273,0,0.357896,0.33747,0.316972,0.294849,0.375863,0.258072,0.264042,0.492292,0.066288
0.076923,0.745356,0.228218,0,0,0.5,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0.2,0,0,0,0.545455,2.5,0,0.442254,0.2,0.136364,0.058832,0.286948,0.232029,0.164215,0.152136,0.248296,0.23029,0.233808,0.246174,0.032468
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0.558442,2.5,0,0.350871,0,0.136364,0.126407,0.354065,0.278778,0.261483,0.242892,0.37214,0.296741,0.301278,0.356764,0
0,0.4,0,0,0,0,0.666667,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0.558442,1.166667,0,0.369951,0,0.136364,0.111848,0.311069,0.297762,0.27943,0.259664,0.330347,0.253432,0.258324,0.353133,0.037879
0.153846,1,0.57735,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.350649,2.333333,0.083333,0.678273,0.3,0.090909,0.326519,0.666272,0.613851,0.517123,0.415454,0.67561,0.604221,0.609119,0.617767,0.037879
0,0,0,0.288675,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.25974,3.666667,0,0.419884,0.1,0.227273,0.042898,0.607884,0.550578,0.519731,0.48601,0.618856,0.535122,0.541437,0.520135,0.227273
0,0.845154,0,0,0,0,0.333333,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.883117,2,0,0.534829,0.2,0.227273,0.17474,0.309258,0.242401,0.227175,0.210827,0.266755,0.251231,0.255473,0.226597,0.018939
0,0,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.246753,2.75,0,0.376674,0.2,0.227273,0,0.548266,0.379637,0.356936,0.332375,0.560906,0.473579,0.478855,0.519325,0.015152
0.076923,0,0.288675,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0,0.2,0,0,0,0.519481,2.4,0,0.484216,0.1,0.136364,0.060229,0.504968,0.469064,0.377909,0.352083,0.51882,0.435608,0.441167,0.485478,0.056818
0,1,0.114332,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.571429,1.2,0,0.29744,0.1,0.045455,0.085797,0.401449,0.317319,0.297919,0.276969,0.352778,0.335217,0.340339,0.368493,0.028409
0,0,0.267261,0,0,0,0,0,1,0.333333,0,1,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0.584416,2.2,0,0.415497,0.2,0.272727,0,0.225008,0.224966,0.210772,0.195512,0.246694,0.182578,0.186343,0.216739,0.032468
0,0,0.310087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.298701,0.8,0,0.356761,0.1,0.090909,0.326519,0.516483,0.472436,0.445147,0.415454,0.530013,0.44767,0.453825,0.518906,0.016234
0,0.707107,0.372104,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.376623,3.333333,0,0.627931,0.2,0.272727,0,0.494451,0.401718,0.382187,0.361074,0.508598,0.420602,0.425718,0.398598,0
0,1,0.345033,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.480519,2.4,0,0.563241,0.2,0.181818,0,0.532874,0.424541,0.39957,0.372488,0.475425,0.458825,0.464628,0.407339,0
0.153846,0,0.204124,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675325,0.5,0.083333,0.372586,0.1,0.545455,0.635552,0.286205,0.238562,0.176256,0.11229,0.306179,0.220028,0.22296,0.316382,0.045892
0.076923,0,0.666667,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25974,3.4,0,0.47942,0.1,0,0,0.720504,0.654237,0.546422,0.511342,0.728325,0.664827,0.669739,0.66083,0.018939
0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0.5,0.519481,1.2,0,0.23752,0,0.181818,0,0.33721,0.379637,0.356936,0.332375,0.355757,0.275815,0.281664,0.334283,0
0,0,0,0,0,0.5,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.74026,2.25,0,0.220378,0,0.318182,0,0.166365,0.17548,0.164215,0.152136,0.189692,0.129705,0.132723,0.152592,0
0,0.23094,0.408248,0.387298,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.4,0,0,0,0.714286,0.6,0,0.660672,0.4,0.318182,0.386658,0.460324,0.260325,0.244079,0.226613,0.412736,0.377084,0.381844,0.298732,0.61039
0.076923,0.707107,0.172133,0,0,0,0.333333,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.87013,1.6,0,0.534648,0.3,0.681818,0.352012,0.32876,0.324255,0.253595,0.180629,0.347543,0.250978,0.255081,0.211238,0.025252
0.076923,0.438529,0.306786,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935065,1.833333,0,0.591351,0.2,0.409091,0,0.477899,0.445922,0.356936,0.332355,0.492508,0.391347,0.397263,0.5229,0.075757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.415584,0,0,0.093616,0,0.318182,0.03468,0.382365,0.358214,0.336651,0.313304,0.399648,0.31151,0.317195,0.431971,0
0,0,0.322749,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.558442,1,0,0.2606,0.1,0.318182,0.042898,0.407554,0.379637,0.356936,0.332375,0.424132,0.336719,0.342542,0.356792,0.094697
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0.298701,2.6,0,0.384509,0,0.136364,0.026769,0.516483,0.472436,0.445147,0.415474,0.530013,0.444844,0.451079,0.558897,0.045455
0,0,0.267261,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.428571,0.4,0,0.43229,0.2,0.409091,0.067984,0.451665,0.358235,0.336631,0.313304,0.399648,0.367818,0.373606,0.305099,0
0,0.248069,0.375735,0,0,0,0.333333,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.792208,2,0,0.455712,0.2,0.227273,0.380597,0.311069,0.297762,0.27943,0.259664,0.330347,0.250561,0.255503,0.359529,0.056818
0,0.507093,0.467099,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.480519,1.5,0,0.535799,0.1,0.045455,0.090503,0.426174,0.337448,0.316972,0.294849,0.44223,0.361185,0.366349,0.383629,0.075757
0,0,0.102598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415584,1.4,0,0.058922,0,0.136364,0,0.576403,0.401718,0.377909,0.352083,0.51882,0.502283,0.507672,0.423983,0
0.076923,0,0.288675,0,0,0.5,0.666667,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.571429,0.6,0,0.536485,0.3,0.636364,0.55768,0.266866,0.215675,0.149523,0.138485,0.287381,0.197287,0.2006,0.377709,0.020661
0,0,0.5,0.204124,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.25974,2.75,0,0.538782,0.2,0.136364,0.022307,0.791986,0.637416,0.602913,0.565024,0.797807,0.744664,0.748902,0.674207,0.227273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493506,0,0,0.313215,0,0.136364,0.075207,0.387775,0.424541,0.39957,0.372488,0.404906,0.32143,0.327726,0.444286,0.032468
0,0,0.362738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.337662,0.333333,0,0.499377,0.1,0.5,0,0.487974,0.448086,0.421983,0.393591,0.502302,0.394277,0.40105,0.370113,0
0,0,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0.779221,1.2,0,0.480512,0.1,0.590909,0.098693,0.288666,0.278778,0.261483,0.242892,0.308571,0.213826,0.218735,0.206769,0
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.545455,2.5,0,0.215558,0,0.136364,0,0.382365,0.358235,0.336631,0.313304,0.399648,0.318352,0.323879,0.39924,0
0.076923,0.282843,0.639602,0,0,0,0.333333,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.571429,1.666667,0,0.546413,0.2,0.318182,0.029743,0.576403,0.360144,0.27943,0.259664,0.459313,0.493701,0.498423,0.333696,0
0.153846,0.338062,0.527046,0.216506,0,0,0,0,0,0.666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0.753247,1,0,0.611892,0.4,0.5,0.050334,0.163672,0.096426,0,0,0.187074,0.129601,0.130188,0.172559,1
0,0,0.083333,0.26968,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.467532,0.8,0,0.365517,0.1,0.181818,0.024335,0.331337,0.260325,0.244079,0.226613,0.350047,0.271829,0.276293,0.333892,0.077922
0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0,0.493506,4.4,0,0.327024,0.1,0,0,0.357896,0.33747,0.316972,0.294849,0.375863,0.296905,0.302228,0.338863,0.063131
0,0,0.322749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.454545,2.8,0,0.343806,0.1,0.272727,0.046642,0.504968,0.401739,0.377909,0.352083,0.449384,0.429332,0.435117,0.377095,0.037879
0,0,0.408248,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.454545,0.6,0,0.527734,0.1,0.409091,0,0.607884,0.550578,0.519731,0.48601,0.618856,0.52831,0.534874,0.652955,0.051407
0.076923,0.57735,0.358057,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0.2,0,0,0,0.61039,2,0,0.532258,0.3,0.136364,0.107615,0.307587,0.248871,0.179303,0.166177,0.326962,0.255053,0.258566,0.282032,0.032468
0.153846,0.5,0.256495,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.597403,2.4,0.083333,0.457156,0.3,0.090909,0.08807,0.500093,0.361905,0.287673,0.210827,0.45225,0.428841,0.432975,0.381619,0
0.076923,0,0.454859,0,0,0,0,0,0,0.333333,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.779221,2.166667,0,0.399802,0.2,0.045455,0.329705,0.32876,0.266136,0.194808,0.180629,0.347543,0.270982,0.274785,0.314204,0.077922
0,1,0,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.363636,2.6,0,0.338454,0.1,0.090909,0,0.640433,0.578492,0.546422,0.511342,0.650494,0.575665,0.581645,0.630697,0.045455
0,0.478091,0,0,0,0,0.333333,0,0,0.333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.558442,0.833333,0,0.362644,0.2,0.136364,0.056512,0.266866,0.260325,0.244099,0.226613,0.287381,0.216904,0.22127,0.288679,0.037879
0,1,0.060193,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.61039,2,0,0.620671,0.1,0.363636,0.092203,0.225031,0.224966,0.210772,0.195512,0.246717,0.174889,0.178769,0.191326,0.077922
0,0,0.438529,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.61039,1.4,0,0.358309,0.2,0.363636,0,0.354042,0.340248,0.323796,0.306058,0.372117,0.285007,0.289751,0.267287,0
0.076923,0,0.38236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337662,2.2,0,0.432924,0.1,0.227273,0.05205,0.622092,0.569498,0.469146,0.438117,0.632667,0.550798,0.556524,0.624553,0
0.076923,0.105409,0.4,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.298701,3.8,0,0.514014,0.2,0.090909,0.267686,0.709059,0.656719,0.634195,0.609694,0.7172,0.65229,0.656508,0.642287,0.053129
0,0,0.228218,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.636364,2.4,0,0.506262,0.3,0.272727,0.163717,0.286971,0.17548,0.164215,0.152136,0.306923,0.232551,0.23595,0.284908,0.022727
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.506494,0.666667,0,0.394297,0,0.136364,0.074357,0.382365,0.358214,0.336631,0.313284,0.399648,0.3156,0.321178,0.41555,0.056818
0,0,0.069338,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.545455,0.6,0,0.41703,0.2,0.181818,0.048863,0.413266,0.224966,0.210772,0.195512,0.307713,0.340661,0.344925,0.242488,0.051573
0.076923,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.363636,2.5,0,0.36427,0.2,0,0.033592,0.698194,0.497614,0.469125,0.438117,0.632644,0.636688,0.641526,0.559372,0.022727
0.076923,1,0.50128,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.376623,4.166667,0,0.603094,0.3,0.318182,0.042898,0.451665,0.423481,0.336651,0.313304,0.467008,0.376355,0.381889,0.357183,0.018939
0,0,0.211289,0,0,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,1,0,0,0.480519,0.6,0,0.43783,0.2,0,0.303069,0.354065,0.278778,0.261483,0.242892,0.37214,0.294302,0.298939,0.336712,0.09596
0,0.2,0.282843,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.324675,4.833333,0,0.333843,0.1,0.090909,0.267686,0.561661,0.448086,0.421962,0.393591,0.573927,0.49443,0.500023,0.507149,0
0.076923,0,0.542326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415584,2.8,0,0.480332,0.2,0.045455,0,0.561661,0.517637,0.421962,0.393591,0.573927,0.49443,0.500023,0.512232,0
0,0.57735,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.727273,1.4,0,0.383817,0.1,0.045455,0.056512,0.207341,0.159847,0.149523,0.138485,0.171639,0.16598,0.168978,0.179206,0.032468
0,0,0.074125,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.467532,1,0,0.314393,0,0.090909,0.100914,0.451665,0.358214,0.336631,0.313304,0.467008,0.385279,0.390595,0.396783,0.025252
0.076923,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.545455,3,0,0.314517,0.2,0.181818,0.015746,0.647839,0.469064,0.377909,0.352083,0.588257,0.577658,0.58249,0.510528,0.075757
0.384615,0,0.213504,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.350649,3.166667,0.166667,0.654861,0.2,0,0,0.681037,0.5247,0.386089,0.306037,0.689963,0.622113,0.625398,0.506647,0.025252
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.506494,0.166667,0,0.214029,0.1,0.318182,0.026769,0.362098,0.401739,0.377909,0.352083,0.379948,0.292265,0.298457,0.446213,0
0.076923,0,0.275241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.584416,4.333333,0,0.400179,0.1,0.090909,0.032505,0.443748,0.360144,0.27943,0.259664,0.394819,0.372548,0.377469,0.411696,0.159632
0,0.377964,0,0,0,0,0.666667,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.558442,2.833333,0,0.464378,0.3,0.045455,0.038054,0.419441,0.278778,0.261483,0.242892,0.435686,0.355013,0.359575,0.343918,0.075757
0,0,0.32969,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.532468,1.6,0,0.551504,0.1,0.5,0.040153,0.37742,0.297762,0.27943,0.259664,0.394841,0.293707,0.298939,0.255976,0
0.076923,0.559017,0.32969,0.182574,0,0,0,0,0,0.666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.792208,0.666667,0,0.590492,0.3,0.136364,0.416059,0.266866,0.169053,0.107765,0.099706,0.175949,0.210152,0.212972,0.159936,0.075757
0,0,0.30429,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.350649,3.6,0,0.527328,0,0.181818,0,0.426174,0.337448,0.316972,0.294849,0.44223,0.358359,0.363603,0.352128,0.031385
0,0,0.456435,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.38961,2.4,0,0.283738,0.1,0.090909,0.041428,0.382365,0.358235,0.336631,0.313304,0.399648,0.318352,0.323879,0.360031,0.11995
0,0,0.385337,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0.5,0.935065,2,0,0.486852,0.1,0.136364,0.057796,0.287784,0.224966,0.210772,0.195512,0.246694,0.231569,0.235618,0.269549,0
0.076923,0.57735,0.430331,0,1,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.441558,4.2,0,0.509446,0.3,0.090909,0.301147,0.477922,0.445922,0.356936,0.332375,0.492531,0.41089,0.416318,0.449369,0.080757
0.076923,0.424264,0.385758,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.805195,4,0,0.752168,0.3,0.409091,0,0.590263,0.488747,0.402888,0.313304,0.534368,0.506031,0.511278,0.413064,0
0,0.424264,0.141421,1,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.376623,4,0,0.563653,0.1,0.136364,0.019121,0.622069,0.497593,0.469125,0.438138,0.632644,0.555171,0.560749,0.589282,0
0.153846,0.745356,0.111417,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.87013,1.4,0.083333,0.49506,0.2,0.181818,0.058911,0.266866,0.222738,0.161982,0.099706,0.287381,0.215953,0.218539,0.254748,0
0.076923,0.57735,0.466667,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.714286,1.5,0,0.593444,0.3,0.454545,0.051104,0.401449,0.380634,0.297899,0.276969,0.418197,0.324672,0.329944,0.3032,0.014205
0,0,0.34641,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0,0,0,0.5,0.4,0,0,0,0.545455,1.4,0,0.640619,0.3,0.045455,0.06246,0.39583,0.260325,0.244099,0.226613,0.35007,0.330131,0.334621,0.290801,0.083333
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.571429,0.5,0,0.37583,0.2,0.318182,0.017846,0.504968,0.401739,0.377909,0.352083,0.449407,0.424335,0.430244,0.508992,0.032468
0,0,0.238366,0.629941,0,0.5,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0.4,1,0,0.5,0.662338,3.8,0,0.589678,0.3,0.136364,0.575599,0.287784,0.224966,0.210772,0.195512,0.307713,0.233785,0.237776,0.296693,0.527056
0.076923,0.149071,0.620174,0.516398,0,0.5,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.480519,2.8,0,0.661865,0.2,0.090909,0.297429,0.635372,0.587188,0.492727,0.393591,0.645575,0.571813,0.576787,0.611009,0.060606
