@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0,0.370625,0,0,0.5,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,1,0.2,0,0,0,0.6,0,0,0,0.727273,2.428571,0,0.423296,0.5,0,0,0.129707,0.144618,0.135228,0.125203,0.15406,0.105611,0.10801,0.170241,0
0,0.6,0.422577,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.363636,1.8,0,0.530997,0.1,0.227273,0,0.460324,0.424541,0.39957,0.372488,0.475425,0.390127,0.396177,0.407339,0
0,0.248069,0.354005,0.3849,0,0,0.333333,0,0,0.166667,0,0,0,0,0,1,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.805195,3.333333,0,0.586922,0.3,0.181818,0.130411,0.247272,0.144639,0.135249,0.125203,0.268335,0.200604,0.203482,0.194929,0.056818
0,0,0,0.158114,0,0,0.333333,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.714286,0,0,0.107293,0.2,0.090909,0.086998,0.246506,0.191537,0.179303,0.166177,0.26759,0.200083,0.203542,0.248604,0.037879
0,0,0.353553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.493506,2,0,0.447299,0.2,0.136364,0.079423,0.426174,0.337448,0.316972,0.294849,0.44223,0.358359,0.363603,0.360618,0.028409
0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.545455,1.2,0,0.38228,0.1,0.318182,0,0.545944,0.497593,0.469146,0.438117,0.55865,0.466038,0.472579,0.583613,0.025252
0.307692,0,0.763763,0,0,0,0,0,0,0.166667,0.5,0,1,0,0,0,0,1,0,0.2,0,0,0,0.4,0,0,0.5,0.350649,3,0.166667,0.838737,0.3,0.363636,0.554493,0.699308,0.65884,0.577829,0.493503,0.707722,0.627065,0.631101,0.69571,0.227273
0,0,0.264906,0,0,0,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.467532,3.25,0,0.353055,0.1,0.318182,0.082855,0.377397,0.297762,0.27943,0.259664,0.330347,0.307628,0.312669,0.271448,0.123106
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.38961,1,0,0.339216,0,0.045455,0.267686,0.532874,0.424541,0.39957,0.372488,0.545945,0.465413,0.47098,0.50243,0.070346
0.076923,0,0.782624,0.40452,0,0,0,0.5,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.402597,1,0,0.602892,0.3,0.136364,0.363405,0.520964,0.423481,0.336631,0.313304,0.534368,0.451939,0.457009,0.482406,0.517316
0,0,0.438529,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.324675,2.8,0,0.341916,0,0.045455,0.015746,0.487951,0.448086,0.421962,0.393591,0.502279,0.420141,0.426216,0.47467,0.070346
0,0,0.272772,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.623377,2,0,0.581071,0.1,0.5,0,0.288666,0.278778,0.261483,0.242892,0.308571,0.220013,0.224846,0.219923,0
0,0,0.38236,0.455842,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.506494,3.285714,0,0.586326,0.3,0.272727,0.033461,0.350513,0.28389,0.270394,0.255907,0.368687,0.286747,0.290837,0.277871,0.215909
0.076923,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857,2,0,0.324392,0,0,0,0.800553,0.730003,0.623719,0.590294,0.806134,0.756399,0.760127,0.691214,0.015152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.350649,0.4,0,0.421916,0,0.363636,0,0.640433,0.578492,0.546422,0.511342,0.650494,0.557372,0.564023,0.694789,0.017483
0,0,0.356348,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571,2.8,0,0.545415,0.1,0.227273,0.292022,0.635372,0.448086,0.421983,0.393591,0.573927,0.562488,0.567825,0.480982,0.025252
0,1,0.157135,0,0,0,0,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.558442,0.8,0,0.475344,0.1,0.181818,0.042898,0.532874,0.424541,0.39957,0.372488,0.475425,0.458825,0.464628,0.477016,0.045455
0,0.707107,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.779221,1.4,0,0.219216,0.1,0.409091,0.063735,0.401449,0.317319,0.297899,0.276969,0.352778,0.322144,0.327515,0.268069,0.032468
0,0,0.263523,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0.5,0.675325,1.166667,0,0.486342,0.1,0.454545,0,0.266866,0.260325,0.244079,0.226613,0.287381,0.204753,0.209245,0.210204,0
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0,0,1,0.467532,3.5,0,0.288791,0,0,0,0.401449,0.317319,0.297919,0.276969,0.418197,0.33779,0.342798,0.370783,0
0.153846,0,0.356313,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.636364,1.75,0,0.588128,0.2,0.454545,0.305927,0.247272,0.25481,0.135249,0.125203,0.268335,0.189137,0.192137,0.356177,0.032468
0,0,0.50128,0,0,0.5,0,0.5,0,0.166667,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0.2,0,0,0,0.428571,1.4,0,0.735576,0.3,0,0,0.468751,0.317319,0.297919,0.276969,0.418197,0.396984,0.402016,0.370783,0.025252
0,0,0.408248,0.654654,0,0,0,0.5,0,0.166667,0,0,0,0,0,1,0,0,0,0.6,0,0,0,0.4,0,0,0,0.441558,4.714286,0,0.614753,0.3,0.227273,0.055768,0.562752,0.337448,0.316972,0.294849,0.508598,0.487797,0.49269,0.445878,0.075757
0,0,0,0.707107,0,1,0,0,0,0.333333,0,0,0,0,0.5,0,1,0,1,0,0,0,0,0,0,0,0,0.519481,0.2,0,0.320339,0.1,0.318182,0.01673,0.433556,0.401739,0.377909,0.352083,0.449407,0.3583,0.364358,0.478971,0.070707
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805195,1.333333,0,0.324099,0,0.045455,0.06501,0.309258,0.242401,0.227175,0.210827,0.328587,0.254399,0.258596,0.293845,0
0,0,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.428571,0.8,0,0.248117,0.1,0.090909,0.033461,0.33721,0.379637,0.356936,0.332375,0.355757,0.277823,0.283641,0.350034,0.020661
0,0,0,0.226134,0,0,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.818182,0.6,0,0.502799,0.1,0.636364,0.056512,0.084784,0.060982,0.056909,0.052594,0.110394,0.05616,0.057166,0.187025,0.755682
0,0.571548,0.408248,0.5,0,0,0.333333,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0.2,0,0,0,0.714286,1.285714,0,0.765315,0.5,0.363636,0.353197,0.48484,0.278757,0.261483,0.242892,0.372117,0.394902,0.399964,0.283512,0.454545
0,0,0.244949,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.467532,0.333333,0,0.344973,0,0.272727,0.024335,0.266866,0.208018,0.194808,0.180629,0.287381,0.214852,0.218585,0.219727,0
0,0,0.5,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.441558,0.4,0,0.399174,0.1,0.227273,0.06895,0.591378,0.472436,0.445147,0.415474,0.530013,0.518093,0.523936,0.453753,0.041486
0,0,0.653197,0,0,0,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.519481,0.4,0,0.589751,0.1,0.409091,0,0.266866,0.260325,0.244079,0.226613,0.287381,0.209245,0.213711,0.334534,0
0,0,0.438529,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0.558442,1.4,0,0.376156,0.1,0.409091,0,0.460324,0.424541,0.39957,0.372488,0.475425,0.380311,0.386596,0.543538,0
0.076923,0.707107,0.288675,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.4,0,0,0,0.623377,2,0,0.518062,0.3,0.090909,0.042898,0.589311,0.320925,0.244079,0.226613,0.475425,0.51488,0.518987,0.375363,0.037879
0.076923,0,0.39841,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.961039,2.333333,0,0.643728,0.4,0.727273,0.042898,0.436481,0.302153,0.227175,0.210827,0.390418,0.346506,0.351232,0.411333,0
0,0,0.322749,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.571429,1.5,0,0.26927,0.1,0.272727,0.08261,0.382365,0.358214,0.336631,0.313284,0.399648,0.3156,0.321178,0.344309,0.066288
0,0,0.345033,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.363636,5,0,0.456147,0.1,0.227273,0.024335,0.561661,0.448086,0.421983,0.393591,0.502279,0.485596,0.491498,0.421414,0.073864
0,0,0.241747,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0.545455,0.75,0,0.331123,0,0.318182,0.024335,0.460324,0.424541,0.39957,0.372488,0.475425,0.386008,0.392164,0.390416,0
0.076923,1,0.485071,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.350649,4.25,0,0.773266,0.2,0.227273,0.288278,0.576403,0.536409,0.446337,0.421674,0.588257,0.504425,0.509663,0.564483,0.037879
0,0.5,0.065372,0,0,0,0,0.5,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0.844156,1.2,0,0.392923,0.1,0.045455,0.167101,0.304615,0.101241,0.094576,0.087472,0.213996,0.241965,0.244746,0.15773,0
0.153846,1,0.355409,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.376623,4.5,0.083333,0.594011,0.2,0.5,0.022307,0.468751,0.380634,0.297899,0.276969,0.483617,0.387897,0.393054,0.330122,0.018939
0,0,0,0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.545455,2.25,0,0.243698,0,0.045455,0,0.334146,0.317319,0.297919,0.276969,0.352778,0.276038,0.281121,0.341767,0
0,0.2,0.32969,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,1,0,0,0.831169,1.6,0,0.436569,0.3,0.636364,0,0.266866,0.159847,0.149523,0.138485,0.287381,0.197287,0.2006,0.151502,0
0,0,0.57735,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.337662,3,0,0.386674,0.1,0.090909,0.020591,0.720504,0.578492,0.546422,0.511342,0.650494,0.659815,0.664972,0.578055,0
0,0,0.183942,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.38961,1,0,0.405778,0.1,0.409091,0.038241,0.334146,0.317319,0.297899,0.276969,0.352778,0.263962,0.269263,0.268069,0.151515
0,0,0,0,0,0,0,0,1,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571,1.6,0,0.393156,0.1,0.181818,0.082855,0.477922,0.379637,0.356936,0.332375,0.492531,0.407707,0.41321,0.484082,0.028409
0,0,0.4,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.519481,1.666667,0,0.445939,0.1,0.090909,0.09941,0.407554,0.379637,0.356936,0.332375,0.424132,0.342549,0.348245,0.422308,0.022727
0,0,0.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.4,0,0,0,0.571429,2.166667,0,0.609559,0.2,0.181818,0.056512,0.590263,0.358214,0.336631,0.313284,0.534368,0.51662,0.521492,0.4864,0.032468
0,0,0.087706,0,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0.558442,1.666667,0,0.38479,0,0.318182,0.066922,0.433556,0.401739,0.377909,0.352083,0.449407,0.3583,0.364358,0.360729,0.055195
0,0,0.085203,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.5,0,0.688312,2.8,0,0.360257,0.2,0.454545,0.048863,0.170126,0.129791,0.12133,0.11229,0.193347,0.128858,0.131305,0.117739,0.025252
0,0,0.372104,0,0,0,0.333333,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.8,0,0,0,0.675325,3,0,0.491348,0.3,0.045455,0.050334,0.247272,0.144618,0.135228,0.125203,0.268335,0.201437,0.204312,0.229111,0.037879
0,0,0.745356,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25974,0.166667,0,0.427231,0.1,0.090909,0.267686,0.640433,0.578492,0.546422,0.511342,0.650494,0.575665,0.581645,0.578055,0.028409
0.153846,1,0.372678,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0.5,0,0.441558,3.166667,0,0.681703,0.3,0.227273,0.019121,0.603334,0.44395,0.297919,0.276969,0.483594,0.518122,0.523046,0.467884,0
0,0,0.358569,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.415584,1,0,0.387873,0.1,0.045455,0.041428,0.529182,0.550578,0.519731,0.48601,0.542357,0.460684,0.467464,0.52519,0
0,0,0.14825,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.402597,2.8,0,0.416677,0,0.227273,0,0.414264,0.448086,0.421983,0.393591,0.430654,0.344096,0.350613,0.390136,0
0,0,0.438529,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.285714,0.833333,0,0.36888,0.1,0.090909,0,0.576403,0.596776,0.568522,0.537659,0.588257,0.508411,0.514582,0.572693,0
0,0,0,0,0,0.5,0.666667,0,0,0,0,0,0,0,0,0,1,0,0,0.4,0,0,0.5,0.2,0,0,0,0.571429,1,0,0.082477,0.2,0.090909,0.489102,0.166342,0.17548,0.164215,0.152136,0.189669,0.13439,0.13737,0.200542,0.037879
0,0,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.675325,2.6,0,0.162392,0,0.227273,0.015746,0.426174,0.337448,0.316972,0.294849,0.44223,0.358359,0.363603,0.352128,0.070346
0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.61039,2.2,0,0.338118,0,0.045455,0.051104,0.266866,0.208018,0.194808,0.180629,0.287381,0.216741,0.22047,0.232574,0.038961
0.076923,0,0.111283,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688312,0.333333,0,0.3498,0,0.090909,0.043499,0.354065,0.278778,0.261483,0.242892,0.37214,0.294302,0.298939,0.31641,0.024192
0,0.34641,0.408248,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0.5,0.376623,2.6,0,0.43419,0.1,0.045455,0,0.545944,0.569498,0.542374,0.512779,0.55865,0.47804,0.484211,0.535634,0
0,0,0,0,0,0,0.666667,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.636364,2.25,0,0.345238,0.2,0.227273,0.437018,0.225008,0.224966,0.210772,0.195512,0.246694,0.180362,0.184201,0.216739,0.075757
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.207792,2.6,0,0.425958,0.1,0.045455,0.022307,0.686586,0.550578,0.519731,0.48601,0.618856,0.623392,0.628762,0.612796,0
0.076923,0,0.626224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311688,2.8,0,0.578954,0.2,0.227273,0,0.686586,0.699438,0.671508,0.640938,0.695356,0.619406,0.624885,0.578502,0
0,0,0.322749,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.636364,0.8,0,0.320418,0.2,0.045455,0.360005,0.112086,0.129791,0.12133,0.11229,0.136932,0.094026,0.096061,0.150078,0.090909
0.076923,0.3,0.505181,0.076696,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.584416,3,0,0.652496,0.4,0.136364,0.059486,0.364814,0.254831,0.246541,0.237698,0.325473,0.298288,0.301534,0.31546,0.242424
0,0.424264,0.322749,0,0,0.5,0.333333,0.5,0,0.166667,0,0,0,0,0,1,0,0,0,0.6,0,0,0.5,0.4,0,0,0,0.61039,4.166667,0,0.657571,0.4,0.227273,0.033461,0.385917,0.159847,0.149523,0.138485,0.287381,0.308,0.311733,0.191745,0.146465
0.615385,0.707107,0.727607,1,0,0,0,0.5,1,0.333333,0,1,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.077922,5,0.583333,0.946123,0.6,0,0.32946,0.908065,0.859222,0.848557,0.837025,0.910638,0.885643,0.886634,0.816047,0.227273
0.076923,0.845154,0.404061,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.38961,1.6,0,0.656306,0.2,0.181818,0.353197,0.622069,0.569498,0.469125,0.438138,0.632644,0.558457,0.563887,0.643013,0.022727
0,0,0,0,0,0,0,0,1,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519481,1,0,0.376401,0.1,0.181818,0.082855,0.477922,0.379637,0.356936,0.332375,0.492531,0.407707,0.41321,0.484082,0.028409
0.076923,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727,0.4,0,0.425721,0.1,0.090909,0,0.666272,0.543133,0.445147,0.415454,0.67561,0.604221,0.609119,0.615784,0
0,0,0.193649,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.506494,3.2,0,0.476838,0,0.272727,0.306681,0.266866,0.317298,0.297919,0.276969,0.287381,0.213499,0.2186,0.26899,0.113636
0,0,0.326357,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.597403,2.166667,0,0.434078,0.1,0.409091,0,0.37742,0.297762,0.279409,0.259664,0.394841,0.308253,0.313167,0.292141,0
0,0.6,0.345033,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.493506,1.5,0,0.530751,0.2,0.318182,0,0.477899,0.379637,0.356936,0.332375,0.492508,0.403751,0.409363,0.377262,0
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.493506,1,0,0.233272,0,0.181818,0.046642,0.313066,0.358235,0.336631,0.313304,0.332288,0.255633,0.261236,0.321883,0.017483
0,0,0.15162,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.5,0.792208,1,0,0.261681,0.1,0.227273,0.309114,0.266866,0.115346,0.107765,0.099706,0.175926,0.212249,0.214964,0.210931,0
0.153846,0.707107,0.200643,0,0,0,0.333333,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.6,1,0,0,0.922078,1.6,0,0.465303,0.5,0.045455,0,0.318452,0.144618,0.04854,0,0.187074,0.255053,0.256574,0.157702,0.032468
0.076923,0.4,0.358057,0,0,0.5,0,0.5,0,0.333333,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0.584416,2.2,0,0.357171,0.1,0.090909,0.08328,0.309258,0.302153,0.287673,0.272104,0.328587,0.254399,0.258596,0.304401,0
0.230769,0.845154,0.389249,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.4,0,0,0,0.558442,1.5,0.166667,0.560538,0.4,0.090909,0.041428,0.443748,0.422526,0.342662,0.259664,0.459313,0.377545,0.382266,0.376285,0.075757
0,0.282843,0.597614,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.402597,1.8,0,0.367319,0.1,0.045455,0,0.576403,0.52364,0.493979,0.461622,0.588257,0.508411,0.514582,0.52304,0.020661
0.076923,0.707107,0.31497,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0.2,0.5,0,0.5,0,0,0,0,0.766234,4.2,0,0.55358,0.3,0.318182,0.330147,0.419464,0.401739,0.386089,0.369224,0.435709,0.347368,0.352077,0.459115,0.025252
0,0,0.597614,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25974,0.833333,0,0.466363,0.1,0.045455,0.267686,0.674165,0.607424,0.574136,0.537659,0.683283,0.613011,0.61876,0.617907,0.025252
0.076923,0.745356,0.284901,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.38961,3,0,0.413546,0.2,0.181818,0,0.605423,0.561374,0.538701,0.514052,0.616464,0.536461,0.541633,0.565712,0.121212
0,0.29277,0.389249,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.454545,2.6,0,0.646932,0.2,0.181818,0,0.504968,0.401718,0.377909,0.352083,0.449384,0.432708,0.438406,0.444398,0.022727
0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.688312,1.2,0,0.20642,0,0.454545,0.096993,0.289618,0.337448,0.316972,0.294849,0.309496,0.221961,0.227501,0.402201,0
0,0,0.05698,1,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.688312,2.2,0,0.442471,0.2,0.045455,0.455511,0.266866,0.159847,0.149523,0.138485,0.287381,0.218169,0.22127,0.235953,0.140152
0,0,0.062017,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.558442,1.2,0,0.582201,0.2,0.363636,0.063204,0.443748,0.297762,0.279409,0.259664,0.394841,0.362524,0.367647,0.284182,0.018939
0.384615,0,0.590909,0,0,0,0,0,0,0.333333,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0.6,0,0,0,0.532468,2.2,0.333333,0.547217,0.3,0.363636,0.086354,0.509263,0.349369,0.293036,0.235502,0.468633,0.429704,0.432386,0.283093,0.113636
0.076923,0.149071,0.430331,0,0,0,0.333333,0,0,0.666667,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,1,0,0,0.87013,1.5,0,0.572627,0.2,0.590909,0.352012,0.368691,0.306183,0.237275,0.166177,0.386356,0.2899,0.293795,0.447721,0.042735
0,0.239046,0.298807,0.629941,1,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.428571,3.5,0,0.752965,0.5,0.181818,0.497869,0.413266,0.28389,0.270394,0.255887,0.36871,0.342892,0.347068,0.356373,0
0,1,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.402597,1.333333,0,0.32214,0.1,0.090909,0,0.426197,0.33747,0.316972,0.294849,0.442253,0.360471,0.365655,0.399659,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.454545,0,0,0.382917,0.1,0.363636,0,0.607884,0.550578,0.519731,0.48601,0.618856,0.519372,0.526229,0.697079,0.025252
0,0.34641,0.288675,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.623377,1.6,0,0.59086,0.3,0.136364,0,0.504968,0.469064,0.446337,0.421674,0.51882,0.435608,0.441167,0.432976,0
0,0,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.454545,1.166667,0,0.260027,0,0.136364,0.046642,0.499025,0.52364,0.493979,0.461622,0.513043,0.429867,0.436641,0.489109,0.022727
0.076923,0.707107,0.4,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.415584,2.75,0,0.521654,0.2,0.318182,0.017846,0.520964,0.423481,0.336651,0.313304,0.534368,0.443892,0.449178,0.397872,0.011364
